provider_id,npi,name,type,specialty,tax_id,address_line1,address_line2,address_city,address_state,address_zip,phone,accepting_new_patients,network_status,languages,rating,effective_date
PRV-C17C6ACA,1788443448,"Justin Johnson, NP",Individual,Urology,25-3870734,4548 Hickory Ln,,Charlotte,NC,28283,(429) 246-9741,True,In-Network,Korean,4.9,2019-01-01
PRV-8D681B3A,1842694500,"Michelle Hernandez, PA",Individual,Pharmacy,55-4678901,3540 Cherry Ct,,San Diego,CA,92190,(948) 486-3895,True,In-Network,Spanish; Arabic; French,3.5,2024-09-01
PRV-664B578B,1527172722,Methodist Clinic,Facility,Clinic,34-9229532,5412 Laurel Way,Apt 209,San Francisco,CA,94129,(946) 384-5621,False,In-Network,Arabic,4.4,2018-02-01
PRV-982F670D,1916601002,Indianapolis Medical Center,Facility,Clinic,41-2402500,7555 Park Ave,Suite 841,Indianapolis,IN,46227,(474) 346-1221,True,In-Network,Tagalog,4.5,2020-12-01
PRV-A26349A2,1084810018,University Surgery Center,Facility,Surgery Center,47-2720773,9321 Hill St,,Phoenix,AZ,85052,(723) 625-3323,False,In-Network,Arabic,3.8,2020-11-01
PRV-A7A056FF,1515109226,"Amanda Martinez, NP",Individual,Urology,77-6617751,1941 Highland Ave,,Tampa,FL,33623,(814) 385-7967,True,In-Network,Korean; French,4.8,2019-08-01
PRV-6BC56900,1711964215,"Timothy Edwards, PA",Individual,Occupational Therapy,26-4051311,1351 Main St,,Dallas,TX,75250,(985) 594-6777,True,In-Network,Arabic; French; Spanish,4.6,2018-07-01
PRV-79426211,1931350305,"Justin Turner, NP",Individual,Radiology,81-8951164,8845 Highland Ave,,Seattle,WA,98159,(336) 312-1976,True,In-Network,Korean,3.9,2023-07-01
PRV-3BEF18C7,1501917920,San Diego Health Partners,Facility,Hospital,28-7127781,2357 Cherry Ct,,San Diego,CA,92158,(344) 280-5014,False,In-Network,Mandarin; Tagalog,3.9,2017-12-01
PRV-F474E264,1092820667,"Christopher Davis, PA",Individual,Psychiatry,80-5329433,6842 Lincoln Blvd,,Austin,TX,78746,(785) 713-6014,True,In-Network,Korean,4.9,2023-07-01
PRV-E1A7A835,1775662056,"Jose Martinez, PA",Individual,Allergy & Immunology,34-5528498,3571 Park Ave,,Phoenix,AZ,85060,(311) 306-2274,True,In-Network,English; Vietnamese,3.6,2023-02-01
PRV-A3132357,1909700514,Mercy Hospital,Facility,Hospital,11-6983579,5164 Sycamore Ave,,Atlanta,GA,30340,(969) 489-7523,True,In-Network,French; Mandarin,4.4,2016-06-01
PRV-474D4ABA,1227113322,"Kathleen Jones, MD",Individual,Emergency Medicine,74-9662089,1754 Meadow Ln,,Raleigh,NC,27613,(946) 823-9573,True,In-Network,French,3.6,2024-07-01
PRV-ECFD6042,1710248171,Miami Medical Practice,Facility,Pharmacy,68-6263326,6450 Magnolia Blvd,Suite 725,Miami,FL,33119,(373) 502-3645,False,In-Network,Spanish; Tagalog,3.4,2022-05-01
PRV-DE727CD4,1692758955,"George Torres, DO",Individual,Physical Therapy,20-7932248,7342 Birch Way,Suite 226,Dallas,TX,75272,(718) 660-5306,True,Out-of-Network,English,4.5,2018-12-01
PRV-3D31E365,1157787112,"Mark Roberts, DO",Individual,Orthopedics,23-7659629,1825 Dogwood Ct,Suite 262,New York,NY,10061,(986) 643-4268,True,In-Network,Hindi; Vietnamese,4.4,2022-02-01
PRV-D88A445B,1567303064,"Scott Carter, MD",Individual,Radiology,42-3954562,2651 Sunset Blvd,,Los Angeles,CA,90050,(285) 345-2134,True,In-Network,Hindi; Arabic; Korean,3.4,2019-03-01
PRV-1DD2C3AC,1265960893,"Kathleen Morgan, PA",Individual,Ophthalmology,19-3426274,5703 Juniper Pl,,Chicago,IL,60663,(531) 880-6185,False,In-Network,Hindi,4.7,2016-11-01
PRV-B79C848B,1336829635,"Samantha Gonzalez, MD",Individual,Allergy & Immunology,36-4207115,160 Hill St,,Denver,CO,80291,(895) 790-1235,True,In-Network,Korean; Spanish,4.4,2022-07-01
PRV-A987BD47,1289286646,"Ryan Diaz, MD",Individual,Pharmacy,91-5752118,8987 River Rd,,Columbus,OH,43224,(918) 835-2625,True,In-Network,Spanish,4.3,2024-07-01
PRV-08FDEB2C,1633786137,Raleigh Healthcare,Facility,Pharmacy,25-6882321,9024 Walnut Blvd,Suite 554,Raleigh,NC,27684,(675) 622-7484,False,In-Network,Tagalog,3.6,2019-05-01
PRV-B123A0FC,1955296386,"Christopher Mitchell, NP",Individual,Ophthalmology,34-7598776,4057 Main St,,Detroit,MI,48211,(252) 791-8030,False,In-Network,Mandarin; Arabic; Tagalog,4.0,2021-04-01
PRV-6B8BF087,1253110609,Detroit Wellness Center,Facility,Clinic,29-1466714,8361 Cherry Ct,Apt 647,Detroit,MI,48290,(832) 924-9907,True,In-Network,English; Mandarin,5.0,2020-03-01
PRV-79CBA43D,1120911791,San Diego Healthcare,Facility,Urgent Care,23-3379602,3275 Magnolia Blvd,Apt 744,San Diego,CA,92143,(489) 468-3959,False,In-Network,Vietnamese; Arabic,3.2,2015-07-01
PRV-B564A08D,1299015579,St. Marys Hospital,Facility,Hospital,86-1084130,3545 Lake Dr,Apt 385,Minneapolis,MN,55430,(362) 734-5169,True,In-Network,Tagalog,3.0,2023-03-01
PRV-612AD067,1447315847,Columbus Clinic,Facility,Hospital,73-8315906,3654 Oak Ave,,Columbus,OH,43220,(724) 609-4163,True,In-Network,Korean; Arabic; English,4.2,2024-05-01
PRV-4E5AE5AF,1919663955,San Antonio Medical Associates,Facility,Imaging Center,90-2078208,8092 River Rd,Apt 905,San Antonio,TX,78286,(660) 371-1553,True,In-Network,Korean; French,3.8,2016-03-01
PRV-1DE61D30,1105053795,"Melissa Jackson, MD",Individual,Occupational Therapy,39-2111241,3146 Jefferson Dr,,Indianapolis,IN,46294,(594) 490-4476,True,In-Network,Spanish; Arabic,4.4,2021-06-01
PRV-DEE40D58,1959639040,"Joseph Edwards, MD",Individual,Gastroenterology,92-1077963,913 Highland Ave,,San Antonio,TX,78263,(672) 491-3147,True,In-Network,Tagalog; English; Mandarin,4.3,2016-08-01
PRV-AE3E4263,1790647715,Baptist Surgery Center,Facility,Surgery Center,89-2723751,5031 Laurel Way,,Detroit,MI,48261,(229) 429-1783,True,In-Network,Arabic; Vietnamese,3.3,2018-12-01
PRV-4155C33A,1145964229,"Joseph Miller, MD",Individual,Pharmacy,68-3011612,8907 Main St,,Columbus,OH,43243,(329) 526-3424,True,In-Network,Hindi; Spanish,4.0,2018-10-01
PRV-DC0EB72A,1311703037,"Brian Young, PA",Individual,Oncology,59-4152731,5374 Sunset Blvd,,Seattle,WA,98147,(699) 307-6577,True,In-Network,Tagalog; French; Arabic,4.9,2022-11-01
PRV-14E5E561,1363146249,Denver Wellness Center,Facility,Hospital,92-2712355,2230 Poplar St,Apt 939,Denver,CO,80267,(350) 672-2755,True,In-Network,Mandarin; Korean,3.1,2023-08-01
PRV-57F6FD1E,1745106634,"Angela Nelson, MD",Individual,Radiology,34-7756052,1477 Jefferson Dr,,Houston,TX,77060,(380) 808-5520,True,In-Network,Spanish; English,4.3,2016-04-01
PRV-61A55A77,1666134732,Mercy Lab,Facility,Lab,36-6832315,4461 Magnolia Blvd,,Los Angeles,CA,90045,(852) 494-5718,True,In-Network,Hindi; Korean; Arabic,4.8,2018-03-01
PRV-B74AB193,1241209579,"Sharon Nelson, MD",Individual,Dermatology,10-9192437,3169 Lincoln Blvd,,Chicago,IL,60611,(453) 683-2792,False,In-Network,Korean; Vietnamese; Tagalog,4.0,2017-02-01
PRV-EA67EFF8,1457054589,Presbyterian Imaging Center,Facility,Imaging Center,71-2891816,5599 Hill St,,Detroit,MI,48279,(476) 902-9508,True,In-Network,Vietnamese; Mandarin,3.7,2015-04-01
