benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-089F6853,PLN-A79CC05F,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-098F3A84,PLN-A79CC05F,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-61566C2A,PLN-A79CC05F,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-F951B326,PLN-A79CC05F,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-3C21ACF1,PLN-A79CC05F,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-66C6AF46,PLN-A79CC05F,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,30,False,False
BEN-CA5BAFED,PLN-4EED8F61,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-47E791E9,PLN-4EED8F61,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-01BA4D21,PLN-4EED8F61,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-B1597075,PLN-4EED8F61,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-8B41ABC4,PLN-4EED8F61,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-FA7C050B,PLN-4EED8F61,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-9B674A11,PLN-4EED8F61,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-B252C501,PLN-4EED8F61,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-7FE2B3A4,PLN-4EED8F61,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-7BA8DE05,PLN-4EED8F61,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-716E7EE6,PLN-4EED8F61,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-01BA456A,PLN-4EED8F61,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-568EE09C,PLN-4EED8F61,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-66F4CD90,PLN-4EED8F61,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-3066A035,PLN-4EED8F61,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-3BB8C631,PLN-4EED8F61,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-4F1028A4,PLN-4EED8F61,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-F11B1C8D,PLN-4EED8F61,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-A9CEBF88,PLN-D1286215,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-CCB0A607,PLN-D1286215,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-16FC92EC,PLN-D1286215,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-F66761A8,PLN-D1286215,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-533443EA,PLN-D1286215,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-976E9008,PLN-D1286215,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-5D45C738,PLN-D1286215,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-27BF016E,PLN-D1286215,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-1B981557,PLN-D1286215,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-94371F95,PLN-D1286215,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-CFE7B64D,PLN-D1286215,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-37148F7D,PLN-D1286215,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-786BC731,PLN-D1286215,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-7551E0D3,PLN-D1286215,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-17936B59,PLN-D1286215,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-EA64B8DF,PLN-D1286215,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-619D9DBC,PLN-D1286215,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-F33AF62B,PLN-D1286215,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-5E1711A7,PLN-2771C27A,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-8193BD0C,PLN-2771C27A,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-ACE99F8F,PLN-2771C27A,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-C90E0F81,PLN-2771C27A,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-76030B18,PLN-2771C27A,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-B2352022,PLN-2771C27A,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-C0342C7F,PLN-2771C27A,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-91E17D01,PLN-2771C27A,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-F8C2784F,PLN-2771C27A,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-E64EDDB7,PLN-2771C27A,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-9314B0F3,PLN-2771C27A,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-D3782A47,PLN-2771C27A,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-0AB26895,PLN-2771C27A,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-7FAD5070,PLN-2771C27A,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-1143E812,PLN-2771C27A,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-A911F118,PLN-2771C27A,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-BBB7AFAE,PLN-2771C27A,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-C67E3470,PLN-2771C27A,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-9181DDE6,PLN-38B449E5,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-D75F52A5,PLN-38B449E5,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-D7E6B111,PLN-38B449E5,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-8D6716E3,PLN-38B449E5,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-8B2E8104,PLN-38B449E5,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-AB4578E8,PLN-38B449E5,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-C259090D,PLN-38B449E5,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-76356748,PLN-38B449E5,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-260255BE,PLN-38B449E5,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-0C818AC9,PLN-38B449E5,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-07CD787C,PLN-38B449E5,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-91D53087,PLN-38B449E5,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-BACAF24E,PLN-38B449E5,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-60099146,PLN-38B449E5,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-5BED16DF,PLN-38B449E5,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-4D46FD9B,PLN-38B449E5,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-4B81A02E,PLN-38B449E5,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-3D389201,PLN-38B449E5,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-58B02078,PLN-4D23C5EF,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-259BA8E6,PLN-4D23C5EF,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-1F69F216,PLN-4D23C5EF,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-C63A3A39,PLN-4D23C5EF,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-0D17BD0E,PLN-4D23C5EF,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-7AEBD49A,PLN-4D23C5EF,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-67FDA50F,PLN-4D23C5EF,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-10490085,PLN-4D23C5EF,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-34CEB1BD,PLN-4D23C5EF,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-DCB122DB,PLN-4D23C5EF,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-A87754B3,PLN-4D23C5EF,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-97EC2B24,PLN-4D23C5EF,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-618186EA,PLN-4D23C5EF,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-75025426,PLN-4D23C5EF,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-F29BBA51,PLN-4D23C5EF,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-BF5CB6AB,PLN-4D23C5EF,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-4BB9F538,PLN-4D23C5EF,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-D6125561,PLN-4D23C5EF,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-27BAB0DA,PLN-64FC865A,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-E75ECAB4,PLN-64FC865A,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-303AEAC3,PLN-64FC865A,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-7E14A7A8,PLN-64FC865A,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-B26148BC,PLN-64FC865A,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-4BDCFDF3,PLN-64FC865A,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-6FC6E8EA,PLN-64FC865A,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-D466094F,PLN-64FC865A,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-0F707A87,PLN-64FC865A,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-10198FCA,PLN-64FC865A,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-CD9426AF,PLN-64FC865A,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-C16466FB,PLN-64FC865A,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-54DAA19E,PLN-64FC865A,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-4F7358C6,PLN-64FC865A,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-E27652FD,PLN-64FC865A,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-34830C12,PLN-64FC865A,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-DD7AD293,PLN-64FC865A,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-536D1F3D,PLN-64FC865A,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-CA45CD23,PLN-0FF910D0,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-7B424403,PLN-0FF910D0,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-DB0AFD5B,PLN-0FF910D0,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,True
BEN-77B07AD0,PLN-0FF910D0,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-12470FA4,PLN-0FF910D0,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-156FF5C8,PLN-0FF910D0,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-66DD621F,PLN-0FF910D0,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-B1E57B9B,PLN-0FF910D0,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-BD829254,PLN-0FF910D0,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-EC3F2241,PLN-0FF910D0,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-5BAAD54F,PLN-0FF910D0,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-339F6235,PLN-0FF910D0,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-A1637521,PLN-0FF910D0,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-95567FFC,PLN-0FF910D0,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-A338E741,PLN-0FF910D0,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,True
BEN-777217DB,PLN-0FF910D0,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-E264634D,PLN-0FF910D0,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-8D1546E4,PLN-0FF910D0,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-A42C0A2E,PLN-8DB2C19C,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-61A7122F,PLN-8DB2C19C,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-A72B877F,PLN-8DB2C19C,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-358ABFDF,PLN-8DB2C19C,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",60,False,False
BEN-571F5E1A,PLN-8DB2C19C,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,30,False,False
BEN-4BEF5F61,PLN-8DB2C19C,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-0BF41405,PLN-8DB2C19C,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-D082AFD7,PLN-8DB2C19C,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-8C9729FE,PLN-8DB2C19C,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-0B8C562E,PLN-8DB2C19C,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-799E93EC,PLN-8DB2C19C,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-B7207CDA,PLN-8DB2C19C,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-421A0DCA,PLN-8DB2C19C,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-9B2F55FB,PLN-8DB2C19C,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-305D5EFD,PLN-8DB2C19C,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-FF5F2E7A,PLN-8DB2C19C,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-DF5385C7,PLN-8DB2C19C,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,60,False,False
BEN-452D298D,PLN-8DB2C19C,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-A34C9B10,PLN-38850E85,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-F187EDE0,PLN-38850E85,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-FA8504F9,PLN-38850E85,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,True
BEN-B4FFBF20,PLN-38850E85,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-20C88B7B,PLN-38850E85,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-FEE28AA3,PLN-38850E85,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-A952CC74,PLN-38850E85,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,30,True,False
BEN-0723FE95,PLN-38850E85,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-AFAAA382,PLN-38850E85,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-902F551B,PLN-38850E85,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-9AD6DFB0,PLN-38850E85,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-CC3945FE,PLN-38850E85,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-F2B61E5D,PLN-38850E85,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-FACFE34D,PLN-38850E85,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-6462E9BE,PLN-38850E85,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,True
BEN-705B3509,PLN-38850E85,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-9EC29ED3,PLN-38850E85,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-635836F2,PLN-38850E85,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-4A61029E,PLN-79035599,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-1272DB68,PLN-79035599,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-789288B3,PLN-79035599,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-CC2936C4,PLN-79035599,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-4BDA40F1,PLN-79035599,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-574BD922,PLN-79035599,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-01CF5DF7,PLN-79035599,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-85A7F34C,PLN-79035599,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-84FFAEF1,PLN-79035599,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-9067433E,PLN-79035599,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-4FE24D8F,PLN-79035599,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-5864A70E,PLN-79035599,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-EBDB37CF,PLN-79035599,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-63FEF20D,PLN-79035599,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-35318A37,PLN-79035599,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-52876873,PLN-79035599,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-AFAE330C,PLN-79035599,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-D12B18AA,PLN-79035599,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-02E7C64B,PLN-31712EB1,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-02F83D41,PLN-31712EB1,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-BDAF42D7,PLN-31712EB1,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,True
BEN-65CAA2F9,PLN-31712EB1,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-143F9607,PLN-31712EB1,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-697F5E0D,PLN-31712EB1,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-960997EA,PLN-31712EB1,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-5E888E9B,PLN-31712EB1,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-CB36234D,PLN-31712EB1,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-EF22DB17,PLN-31712EB1,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-B2F45CCB,PLN-31712EB1,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-52A45215,PLN-31712EB1,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-5BF4DACF,PLN-31712EB1,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-39D85EEC,PLN-31712EB1,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-BC60A47E,PLN-31712EB1,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,True
BEN-92A6D921,PLN-31712EB1,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-7C1C6159,PLN-31712EB1,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-00D9D977,PLN-31712EB1,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-63AF399C,PLN-E3134F3C,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-6FB00552,PLN-E3134F3C,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-4D0D865C,PLN-E3134F3C,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-E2E76F94,PLN-E3134F3C,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-04AD5ACC,PLN-E3134F3C,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,30,False,False
BEN-C8531E87,PLN-E3134F3C,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-D799E38B,PLN-E3134F3C,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-7919BA7F,PLN-E3134F3C,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-2FDF38CB,PLN-E3134F3C,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-EF23F30E,PLN-E3134F3C,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-827EFB4B,PLN-E3134F3C,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
